member_id,item_id,staff_id,borrow_date,due_date,return_date
12,13,1,2025-03-01,2025-03-15,2025-03-31
8,1,2,2025-04-02,2025-04-16,
31,8,2,2025-04-25,2025-05-09,
7,10,1,2025-04-25,2025-05-09,
1,22,2,2025-03-03,2025-03-17,2025-03-27
19,20,1,2025-04-10,2025-04-24,
20,13,2,2025-03-10,2025-03-24,2025-03-24
38,42,2,2025-04-20,2025-05-04,2025-04-22
43,55,1,2025-02-26,2025-03-12,
13,40,2,2025-03-03,2025-03-17,
35,24,2,2025-03-22,2025-04-05,2025-04-15
25,23,1,2025-04-21,2025-05-05,2025-05-10
44,58,2,2025-03-29,2025-04-12,
26,36,2,2025-04-11,2025-04-25,2025-04-19
50,24,2,2025-04-23,2025-05-07,2025-05-20
19,2,2,2025-02-27,2025-03-13,
43,58,2,2025-04-09,2025-04-23,2025-05-07
2,29,1,2025-03-15,2025-03-29,2025-03-21
7,31,2,2025-03-04,2025-03-18,2025-03-11
50,31,1,2025-03-12,2025-03-26,
21,2,2,2025-03-10,2025-03-24,2025-04-06
7,23,1,2025-03-15,2025-03-29,2025-04-11
31,23,2,2025-04-01,2025-04-15,
1,16,2,2025-03-19,2025-04-02,
16,26,2,2025-03-08,2025-03-22,2025-03-30
39,44,2,2025-04-02,2025-04-16,
17,33,2,2025-03-04,2025-03-18,
27,59,2,2025-04-23,2025-05-07,2025-04-25
3,48,1,2025-04-01,2025-04-15,
24,3,2,2025-03-28,2025-04-11,2025-03-31
26,29,1,2025-04-10,2025-04-24,
48,19,1,2025-03-11,2025-03-25,
35,33,1,2025-03-12,2025-03-26,2025-03-23
48,38,2,2025-04-10,2025-04-24,
23,27,2,2025-04-11,2025-04-25,
12,6,2,2025-03-08,2025-03-22,
33,52,1,2025-03-31,2025-04-14,
21,6,2,2025-03-28,2025-04-11,2025-04-22
45,9,1,2025-03-06,2025-03-20,
48,10,2,2025-03-31,2025-04-14,2025-04-16
